TIME,SST
2005-07-31 12:00:00,0.08230591
2005-08-01 12:00:00,0.07245064
2005-08-02 12:00:00,0.060144424
2005-08-03 12:00:00,0.05570793
2005-08-04 12:00:00,0.048440933
2005-08-05 12:00:00,0.05318451
2005-08-06 12:00:00,0.078546524
2005-08-07 12:00:00,0.085409164
2005-08-08 12:00:00,0.08341026
2005-08-09 12:00:00,0.06083107
2005-08-10 12:00:00,0.042743683
2005-08-11 12:00:00,0.046569824
2005-08-12 12:00:00,0.07843208
2005-08-13 12:00:00,0.11319733
2005-08-14 12:00:00,0.14068222
2005-08-15 12:00:00,0.15541077
2005-08-16 12:00:00,0.16819763
2005-08-17 12:00:00,0.17564583
2005-08-18 12:00:00,0.18107986
2005-08-19 12:00:00,0.17175674
2005-08-20 12:00:00,0.1859703
2005-08-21 12:00:00,0.20520782
2005-08-22 12:00:00,0.19454384
2005-08-23 12:00:00,0.16415024
2005-08-24 12:00:00,0.16101837
2005-08-25 12:00:00,0.16402245
2005-08-26 12:00:00,0.17041779
2005-08-27 12:00:00,0.177351
2005-08-28 12:00:00,0.1536026
2005-08-29 12:00:00,0.12839508
2005-08-30 12:00:00,0.11664581
2005-08-31 12:00:00,0.10199928
2005-09-01 12:00:00,0.09462738
2005-09-02 12:00:00,0.08865929
2005-09-03 12:00:00,0.07890129
2005-09-04 12:00:00,0.07642746
2005-09-05 12:00:00,0.089141846
2005-09-06 12:00:00,0.09351349
2005-09-07 12:00:00,0.10116196
2005-09-08 12:00:00,0.0904541
2005-09-09 12:00:00,0.07715988
2005-09-10 12:00:00,0.06545448
2005-09-11 12:00:00,0.06124878
2005-09-12 12:00:00,0.07188797
2005-09-13 12:00:00,0.09640312
2005-09-14 12:00:00,0.11453819
2005-09-15 12:00:00,0.13710403
2005-09-16 12:00:00,0.13080788
2005-09-17 12:00:00,0.11820221
2005-09-18 12:00:00,0.11526871
2005-09-19 12:00:00,0.11388397
2005-09-20 12:00:00,0.12028694
2005-09-21 12:00:00,0.12961388
2005-09-22 12:00:00,0.13405037
2005-09-23 12:00:00,0.13616562
2005-09-24 12:00:00,0.11787224
2005-09-25 12:00:00,0.10319519
2005-09-26 12:00:00,0.0955925
2005-09-27 12:00:00,0.08469963
2005-09-28 12:00:00,0.077077866
2005-09-29 12:00:00,0.08919144
2005-09-30 12:00:00,0.08868599
2005-10-01 12:00:00,0.08795166
2005-10-02 12:00:00,0.08262062
2005-10-03 12:00:00,0.071315765
2005-10-04 12:00:00,0.06332588
2005-10-05 12:00:00,0.06860161
2005-10-06 12:00:00,0.07768059
2005-10-07 12:00:00,0.090106964
2005-10-08 12:00:00,0.10865402
2005-10-09 12:00:00,0.120075226
2005-10-10 12:00:00,0.122615814
2005-10-11 12:00:00,0.11844444
2005-10-12 12:00:00,0.12306023
2005-10-13 12:00:00,0.124355316
2005-10-14 12:00:00,0.11616707
2005-10-15 12:00:00,0.123817444
2005-10-16 12:00:00,0.113176346
2005-10-17 12:00:00,0.102705
2005-10-18 12:00:00,0.09028053
2005-10-19 12:00:00,0.08351517
2005-10-20 12:00:00,0.08131409
2005-10-21 12:00:00,0.08129501
2005-10-22 12:00:00,0.08170891
2005-10-23 12:00:00,0.097076416
2005-10-24 12:00:00,0.089523315
2005-10-25 12:00:00,0.076437
2005-10-26 12:00:00,0.06715584
2005-10-27 12:00:00,0.06853104
2005-10-28 12:00:00,0.06421852
2005-10-29 12:00:00,0.047584534
2005-10-30 12:00:00,0.04988861
2005-10-31 12:00:00,0.03639412
2005-11-01 12:00:00,0.031814575
2005-11-02 12:00:00,0.013132095
2005-11-03 12:00:00,0.017463684
2005-11-04 12:00:00,-0.006040573
2005-11-05 12:00:00,-0.015005112
2005-11-06 12:00:00,0.0015449524
2005-11-07 12:00:00,0.0020103455
2005-11-08 12:00:00,0.00028800964
2005-11-09 12:00:00,0.0053520203
2005-11-10 12:00:00,0.017175674
2005-11-11 12:00:00,0.03948021
2005-11-12 12:00:00,0.050556183
2005-11-13 12:00:00,0.05014229
2005-11-14 12:00:00,0.039751053
2005-11-15 12:00:00,0.03655815
2005-11-16 12:00:00,0.043064117
2005-11-17 12:00:00,0.062490463
2005-11-18 12:00:00,0.06186676
2005-11-19 12:00:00,0.06111908
2005-11-20 12:00:00,0.0658226
2005-11-21 12:00:00,0.051639557
2005-11-22 12:00:00,0.034118652
2005-11-23 12:00:00,0.032356262
2005-11-24 12:00:00,0.028985977
2005-11-25 12:00:00,0.023361206
2005-11-26 12:00:00,0.0165596
2005-11-27 12:00:00,0.026418686
2005-11-28 12:00:00,0.025751114
2005-11-29 12:00:00,0.021535873
2005-11-30 12:00:00,0.032701492
2005-12-01 12:00:00,0.027925491
2005-12-02 12:00:00,0.021348953
2005-12-03 12:00:00,0.0011329651
2005-12-04 12:00:00,-0.013349533
2005-12-05 12:00:00,-0.009252548
2005-12-06 12:00:00,-0.0031700134
2005-12-07 12:00:00,0.014785767
2005-12-08 12:00:00,0.014705658
2005-12-09 12:00:00,0.011623383
2005-12-10 12:00:00,0.038835526
2005-12-11 12:00:00,0.049325943
2005-12-12 12:00:00,0.04471016
2005-12-13 12:00:00,0.04645729
2005-12-14 12:00:00,0.054481506
2005-12-15 12:00:00,0.0675087
2005-12-16 12:00:00,0.08597946
2005-12-17 12:00:00,0.0956707
2005-12-18 12:00:00,0.11848259
2005-12-19 12:00:00,0.11589432
2005-12-20 12:00:00,0.08338165
2005-12-21 12:00:00,0.056756973
2005-12-22 12:00:00,0.025884628
2005-12-23 12:00:00,0.018325806
2005-12-24 12:00:00,0.03683853
2005-12-25 12:00:00,0.06782913
2005-12-26 12:00:00,0.08557892
2005-12-27 12:00:00,0.09332466
2005-12-28 12:00:00,0.08940315
2005-12-29 12:00:00,0.08773804
2005-12-30 12:00:00,0.07253647
2005-12-31 12:00:00,0.0659256
2006-01-01 12:00:00,0.04339218
2006-01-02 12:00:00,0.03152466
2006-01-03 12:00:00,0.021011353
2006-01-04 12:00:00,0.014932632
2006-01-05 12:00:00,-0.0027561188
2006-01-06 12:00:00,-0.028020859
2006-01-07 12:00:00,-0.04229355
2006-01-08 12:00:00,-0.042219162
2006-01-09 12:00:00,-0.03843689
2006-01-10 12:00:00,-0.05693245
2006-01-11 12:00:00,-0.07956123
2006-01-12 12:00:00,-0.083229065
2006-01-13 12:00:00,-0.076345444
2006-01-14 12:00:00,-0.0696125
2006-01-15 12:00:00,-0.06990051
2006-01-16 12:00:00,-0.07778931
2006-01-17 12:00:00,-0.08095932
2006-01-18 12:00:00,-0.09335899
2006-01-19 12:00:00,-0.095479965
2006-01-20 12:00:00,-0.10705376
2006-01-21 12:00:00,-0.12765694
2006-01-22 12:00:00,-0.13817406
2006-01-23 12:00:00,-0.15174675
2006-01-24 12:00:00,-0.14847565
2006-01-25 12:00:00,-0.16005135
2006-01-26 12:00:00,-0.17267418
2006-01-27 12:00:00,-0.1539383
2006-01-28 12:00:00,-0.13080025
2006-01-29 12:00:00,-0.0953064
2006-01-30 12:00:00,-0.072086334
2006-01-31 12:00:00,-0.07964134
2006-02-01 12:00:00,-0.08886719
2006-02-02 12:00:00,-0.095085144
2006-02-03 12:00:00,-0.09617996
2006-02-04 12:00:00,-0.08901596
2006-02-05 12:00:00,-0.088962555
2006-02-06 12:00:00,-0.0952549
2006-02-07 12:00:00,-0.09878349
2006-02-08 12:00:00,-0.10253906
2006-02-09 12:00:00,-0.12071228
2006-02-10 12:00:00,-0.14235687
2006-02-11 12:00:00,-0.16016006
2006-02-12 12:00:00,-0.14437294
2006-02-13 12:00:00,-0.13105392
2006-02-14 12:00:00,-0.10011673
2006-02-15 12:00:00,-0.09533882
2006-02-16 12:00:00,-0.0853672
2006-02-17 12:00:00,-0.07433319
2006-02-18 12:00:00,-0.052713394
2006-02-19 12:00:00,-0.037460327
2006-02-20 12:00:00,-0.05126381
2006-02-21 12:00:00,-0.06342125
2006-02-22 12:00:00,-0.070568085
2006-02-23 12:00:00,-0.093006134
2006-02-24 12:00:00,-0.09864044
2006-02-25 12:00:00,-0.08600235
2006-02-26 12:00:00,-0.068696976
2006-02-27 12:00:00,-0.050914764
2006-02-28 12:00:00,-0.04016304
2006-03-01 12:00:00,-0.031475067
2006-03-02 12:00:00,-0.023414612
2006-03-03 12:00:00,-0.014263153
2006-03-04 12:00:00,0.01133728
2006-03-05 12:00:00,0.02000618
2006-03-06 12:00:00,-0.013711929
2006-03-07 12:00:00,-0.033626556
2006-03-08 12:00:00,-0.026044846
2006-03-09 12:00:00,-0.009742737
2006-03-10 12:00:00,-0.019176483
2006-03-11 12:00:00,-0.029541016
2006-03-12 12:00:00,-0.049575806
2006-03-13 12:00:00,-0.08213425
2006-03-14 12:00:00,-0.10378075
2006-03-15 12:00:00,-0.11735535
2006-03-16 12:00:00,-0.12168884
2006-03-17 12:00:00,-0.12117195
2006-03-18 12:00:00,-0.12155342
2006-03-19 12:00:00,-0.13266945
2006-03-20 12:00:00,-0.14693642
2006-03-21 12:00:00,-0.1658535
2006-03-22 12:00:00,-0.17986679
2006-03-23 12:00:00,-0.18377113
2006-03-24 12:00:00,-0.17314339
2006-03-25 12:00:00,-0.157938
2006-03-26 12:00:00,-0.13505936
2006-03-27 12:00:00,-0.107393265
2006-03-28 12:00:00,-0.090444565
2006-03-29 12:00:00,-0.09384346
2006-03-30 12:00:00,-0.08237648
2006-03-31 12:00:00,-0.08514023
2006-04-01 12:00:00,-0.06937981
2006-04-02 12:00:00,-0.052545547
2006-04-03 12:00:00,-0.054052353
2006-04-04 12:00:00,-0.06401253
2006-04-05 12:00:00,-0.06315994
2006-04-06 12:00:00,-0.046308517
2006-04-07 12:00:00,-0.007238388
2006-04-08 12:00:00,0.01952362
2006-04-09 12:00:00,0.02598381
2006-04-10 12:00:00,0.036777496
2006-04-11 12:00:00,0.052700043
2006-04-12 12:00:00,0.05575943
2006-04-13 12:00:00,0.048311234
2006-04-14 12:00:00,0.05596924
2006-04-15 12:00:00,0.056077957
2006-04-16 12:00:00,0.03445244
2006-04-17 12:00:00,0.009046555
2006-04-18 12:00:00,-0.008407593
2006-04-19 12:00:00,-0.012174606
2006-04-20 12:00:00,-0.019420624
2006-04-21 12:00:00,-0.05478859
2006-04-22 12:00:00,-0.07428551
2006-04-23 12:00:00,-0.09103203
2006-04-24 12:00:00,-0.10862541
2006-04-25 12:00:00,-0.12478256
2006-04-26 12:00:00,-0.1355896
2006-04-27 12:00:00,-0.14266014
2006-04-28 12:00:00,-0.15291405
2006-04-29 12:00:00,-0.1387291
2006-04-30 12:00:00,-0.12211037
2006-05-01 12:00:00,-0.11544609
2006-05-02 12:00:00,-0.10578537
2006-05-03 12:00:00,-0.08707619
2006-05-04 12:00:00,-0.08681679
2006-05-05 12:00:00,-0.0845108
2006-05-06 12:00:00,-0.08507156
2006-05-07 12:00:00,-0.0781517
2006-05-08 12:00:00,-0.06749916
2006-05-09 12:00:00,-0.052951813
2006-05-10 12:00:00,-0.045152664
2006-05-11 12:00:00,-0.03504181
2006-05-12 12:00:00,-0.011642456
2006-05-13 12:00:00,0.014526367
2006-05-14 12:00:00,0.038684845
2006-05-15 12:00:00,0.04385376
2006-05-16 12:00:00,0.0521698
2006-05-17 12:00:00,0.041625977
2006-05-18 12:00:00,0.0077228546
2006-05-19 12:00:00,-0.02513504
2006-05-20 12:00:00,-0.041439056
2006-05-21 12:00:00,-0.039585114
2006-05-22 12:00:00,-0.036413193
2006-05-23 12:00:00,-0.049152374
2006-05-24 12:00:00,-0.0611248
2006-05-25 12:00:00,-0.056951523
2006-05-26 12:00:00,-0.06313133
2006-05-27 12:00:00,-0.072431564
2006-05-28 12:00:00,-0.09139633
2006-05-29 12:00:00,-0.09690094
2006-05-30 12:00:00,-0.10551262
2006-05-31 12:00:00,-0.10607338
2006-06-01 12:00:00,-0.09043884
2006-06-02 12:00:00,-0.059970856
2006-06-03 12:00:00,-0.040822983
2006-06-04 12:00:00,-0.044052124
2006-06-05 12:00:00,-0.046628952
2006-06-06 12:00:00,-0.024934769
2006-06-07 12:00:00,-0.0046463013
2006-06-08 12:00:00,0.00025177002
2006-06-09 12:00:00,0.013879776
2006-06-10 12:00:00,0.037902832
2006-06-11 12:00:00,0.05745697
2006-06-12 12:00:00,0.057222366
2006-06-13 12:00:00,0.05424881
2006-06-14 12:00:00,0.03353882
2006-06-15 12:00:00,-0.003414154
2006-06-16 12:00:00,-0.024814606
2006-06-17 12:00:00,-0.041534424
2006-06-18 12:00:00,-0.057504654
2006-06-19 12:00:00,-0.06921005
2006-06-20 12:00:00,-0.09039116
2006-06-21 12:00:00,-0.103998184
2006-06-22 12:00:00,-0.10447693
2006-06-23 12:00:00,-0.10113144
2006-06-24 12:00:00,-0.094091415
2006-06-25 12:00:00,-0.07746506
2006-06-26 12:00:00,-0.082407
2006-06-27 12:00:00,-0.08966446
2006-06-28 12:00:00,-0.0824604
2006-06-29 12:00:00,-0.07011795
2006-06-30 12:00:00,-0.07065582
2006-07-01 12:00:00,-0.048166275
2006-07-02 12:00:00,-0.029966354
2006-07-03 12:00:00,-0.03740692
2006-07-04 12:00:00,-0.046352386
2006-07-05 12:00:00,-0.05508423
2006-07-06 12:00:00,-0.070863724
2006-07-07 12:00:00,-0.075624466
2006-07-08 12:00:00,-0.075920105
2006-07-09 12:00:00,-0.06817436
2006-07-10 12:00:00,-0.093688965
2006-07-11 12:00:00,-0.13138008
2006-07-12 12:00:00,-0.14950943
2006-07-13 12:00:00,-0.14844322
2006-07-14 12:00:00,-0.14364433
2006-07-15 12:00:00,-0.1185894
2006-07-16 12:00:00,-0.10896492
2006-07-17 12:00:00,-0.10422516
2006-07-18 12:00:00,-0.095588684
2006-07-19 12:00:00,-0.09384918
2006-07-20 12:00:00,-0.11448097
2006-07-21 12:00:00,-0.1288166
2006-07-22 12:00:00,-0.11898041
2006-07-23 12:00:00,-0.09954834
2006-07-24 12:00:00,-0.093660355
2006-07-25 12:00:00,-0.0889492
2006-07-26 12:00:00,-0.0878315
2006-07-27 12:00:00,-0.08923149
2006-07-28 12:00:00,-0.09296799
2006-07-29 12:00:00,-0.08606148
2006-07-30 12:00:00,-0.0813179
2006-07-31 12:00:00,-0.07018471
2006-08-01 12:00:00,-0.055530548
2006-08-02 12:00:00,-0.0587368
2006-08-03 12:00:00,-0.063863754
2006-08-04 12:00:00,-0.06672859
2006-08-05 12:00:00,-0.06567001
2006-08-06 12:00:00,-0.074575424
2006-08-07 12:00:00,-0.08219719
2006-08-08 12:00:00,-0.10602951
2006-08-09 12:00:00,-0.117370605
2006-08-10 12:00:00,-0.11754608
2006-08-11 12:00:00,-0.11056328
2006-08-12 12:00:00,-0.11444473
2006-08-13 12:00:00,-0.10246849
2006-08-14 12:00:00,-0.09300995
2006-08-15 12:00:00,-0.08496857
2006-08-16 12:00:00,-0.09770012
2006-08-17 12:00:00,-0.10421562
2006-08-18 12:00:00,-0.09942818
2006-08-19 12:00:00,-0.085466385
2006-08-20 12:00:00,-0.10180664
2006-08-21 12:00:00,-0.114748
2006-08-22 12:00:00,-0.10634422
2006-08-23 12:00:00,-0.07271385
2006-08-24 12:00:00,-0.056253433
2006-08-25 12:00:00,-0.050128937
2006-08-26 12:00:00,-0.049230576
2006-08-27 12:00:00,-0.039056778
2006-08-28 12:00:00,-0.022735596
2006-08-29 12:00:00,-0.0146102905
2006-08-30 12:00:00,-0.023391724
2006-08-31 12:00:00,-0.025003433
2006-09-01 12:00:00,-0.037044525
2006-09-02 12:00:00,-0.058664322
2006-09-03 12:00:00,-0.057422638
2006-09-04 12:00:00,-0.030227661
2006-09-05 12:00:00,-0.015771866
2006-09-06 12:00:00,-0.0097332
2006-09-07 12:00:00,-0.004535675
2006-09-08 12:00:00,0.005426407
2006-09-09 12:00:00,0.020446777
2006-09-10 12:00:00,0.025146484
2006-09-11 12:00:00,0.01432991
2006-09-12 12:00:00,0.0051460266
2006-09-13 12:00:00,-0.0014743805
2006-09-14 12:00:00,-0.016777039
2006-09-15 12:00:00,-0.022844315
2006-09-16 12:00:00,-0.026956558
2006-09-17 12:00:00,-0.019889832
2006-09-18 12:00:00,-0.014263153
2006-09-19 12:00:00,-0.016778946
2006-09-20 12:00:00,-0.020536423
2006-09-21 12:00:00,-0.024518967
2006-09-22 12:00:00,-0.031492233
2006-09-23 12:00:00,-0.049243927
2006-09-24 12:00:00,-0.048994064
2006-09-25 12:00:00,-0.038217545
2006-09-26 12:00:00,-0.014984131
2006-09-27 12:00:00,-0.00012779236
2006-09-28 12:00:00,0.0069293976
2006-09-29 12:00:00,0.017658234
2006-09-30 12:00:00,0.021465302
2006-10-01 12:00:00,0.019721985
2006-10-02 12:00:00,0.0075969696
2006-10-03 12:00:00,0.00072288513
2006-10-04 12:00:00,0.0019702911
2006-10-05 12:00:00,-0.0136966705
2006-10-06 12:00:00,-0.020587921
2006-10-07 12:00:00,-0.0289402
2006-10-08 12:00:00,-0.039642334
2006-10-09 12:00:00,-0.044231415
2006-10-10 12:00:00,-0.047700882
2006-10-11 12:00:00,-0.035642624
2006-10-12 12:00:00,-0.026100159
2006-10-13 12:00:00,-0.012226105
2006-10-14 12:00:00,-0.0021972656
2006-10-15 12:00:00,-0.018377304
2006-10-16 12:00:00,-0.016376495
2006-10-17 12:00:00,-0.030864716
2006-10-18 12:00:00,-0.049123764
2006-10-19 12:00:00,-0.055912018
2006-10-20 12:00:00,-0.04685211
2006-10-21 12:00:00,-0.040168762
2006-10-22 12:00:00,-0.032556534
2006-10-23 12:00:00,-0.05048561
2006-10-24 12:00:00,-0.062070847
2006-10-25 12:00:00,-0.05831337
2006-10-26 12:00:00,-0.0447731
2006-10-27 12:00:00,-0.04317093
2006-10-28 12:00:00,-0.04078865
2006-10-29 12:00:00,-0.027654648
2006-10-30 12:00:00,-0.0166111
2006-10-31 12:00:00,0.0061626434
2006-11-01 12:00:00,0.018850327
2006-11-02 12:00:00,0.041053772
2006-11-03 12:00:00,0.05958557
2006-11-04 12:00:00,0.08654213
2006-11-05 12:00:00,0.10008049
2006-11-06 12:00:00,0.09115791
2006-11-07 12:00:00,0.07103729
2006-11-08 12:00:00,0.05869484
2006-11-09 12:00:00,0.043096542
2006-11-10 12:00:00,0.025802612
2006-11-11 12:00:00,-0.0027828217
2006-11-12 12:00:00,-0.0074748993
2006-11-13 12:00:00,0.0010871887
2006-11-14 12:00:00,0.013736725
2006-11-15 12:00:00,0.024787903
2006-11-16 12:00:00,0.0283947
2006-11-17 12:00:00,0.021614075
2006-11-18 12:00:00,0.033496857
2006-11-19 12:00:00,0.05051613
2006-11-20 12:00:00,0.055253983
2006-11-21 12:00:00,0.07893753
2006-11-22 12:00:00,0.107522964
2006-11-23 12:00:00,0.12578583
2006-11-24 12:00:00,0.13330841
2006-11-25 12:00:00,0.13512611
2006-11-26 12:00:00,0.13781548
2006-11-27 12:00:00,0.112176895
2006-11-28 12:00:00,0.09697533
2006-11-29 12:00:00,0.086483
2006-11-30 12:00:00,0.078287125
2006-12-01 12:00:00,0.06512451
2006-12-02 12:00:00,0.049417496
2006-12-03 12:00:00,0.052978516
2006-12-04 12:00:00,0.060523987
2006-12-05 12:00:00,0.048204422
2006-12-06 12:00:00,0.05587387
2006-12-07 12:00:00,0.048498154
2006-12-08 12:00:00,0.06223488
2006-12-09 12:00:00,0.08997917
2006-12-10 12:00:00,0.108623505
2006-12-11 12:00:00,0.11148262
2006-12-12 12:00:00,0.115345
2006-12-13 12:00:00,0.11282921
2006-12-14 12:00:00,0.09706688
2006-12-15 12:00:00,0.08026314
2006-12-16 12:00:00,0.07915497
2006-12-17 12:00:00,0.07240677
2006-12-18 12:00:00,0.05208969
2006-12-19 12:00:00,0.03791237
2006-12-20 12:00:00,0.04629135
2006-12-21 12:00:00,0.058940887
2006-12-22 12:00:00,0.07389641
2006-12-23 12:00:00,0.070833206
2006-12-24 12:00:00,0.056114197
2006-12-25 12:00:00,0.0325737
2006-12-26 12:00:00,0.014745712
2006-12-27 12:00:00,0.004388809
2006-12-28 12:00:00,0.01666832
2006-12-29 12:00:00,0.017147064
2006-12-30 12:00:00,0.041246414
2006-12-31 12:00:00,0.025335312
2007-01-01 12:00:00,-0.0014591217
2007-01-02 12:00:00,0.00406456
2007-01-03 12:00:00,0.0061569214
2007-01-04 12:00:00,0.0010070801
2007-01-05 12:00:00,0.00077438354
2007-01-06 12:00:00,0.014997482
2007-01-07 12:00:00,0.024585724
2007-01-08 12:00:00,0.032169342
2007-01-09 12:00:00,0.037729263
2007-01-10 12:00:00,0.042057037
2007-01-11 12:00:00,0.046588898
2007-01-12 12:00:00,0.048603058
2007-01-13 12:00:00,0.05512619
2007-01-14 12:00:00,0.055940628
2007-01-15 12:00:00,0.06298065
2007-01-16 12:00:00,0.05431366
2007-01-17 12:00:00,0.056121826
2007-01-18 12:00:00,0.06884003
2007-01-19 12:00:00,0.08169174
2007-01-20 12:00:00,0.085271835
2007-01-21 12:00:00,0.10106468
2007-01-22 12:00:00,0.115392685
2007-01-23 12:00:00,0.119377136
2007-01-24 12:00:00,0.11199951
2007-01-25 12:00:00,0.12123299
2007-01-26 12:00:00,0.13502121
2007-01-27 12:00:00,0.1212616
2007-01-28 12:00:00,0.09623146
2007-01-29 12:00:00,0.0639801
2007-01-30 12:00:00,0.063035965
2007-01-31 12:00:00,0.08142853
2007-02-01 12:00:00,0.10146904
2007-02-02 12:00:00,0.11804581
2007-02-03 12:00:00,0.1211071
2007-02-04 12:00:00,0.1120491
2007-02-05 12:00:00,0.09471893
2007-02-06 12:00:00,0.075056076
2007-02-07 12:00:00,0.06590843
2007-02-08 12:00:00,0.06984329
2007-02-09 12:00:00,0.08547592
2007-02-10 12:00:00,0.09958267
2007-02-11 12:00:00,0.10868454
2007-02-12 12:00:00,0.093006134
2007-02-13 12:00:00,0.08889961
2007-02-14 12:00:00,0.07331848
2007-02-15 12:00:00,0.076366425
2007-02-16 12:00:00,0.0729332
2007-02-17 12:00:00,0.0578537
2007-02-18 12:00:00,0.044197083
2007-02-19 12:00:00,0.04002762
2007-02-20 12:00:00,0.048368454
2007-02-21 12:00:00,0.052864075
2007-02-22 12:00:00,0.05787468
2007-02-23 12:00:00,0.08500862
2007-02-24 12:00:00,0.08444595
2007-02-25 12:00:00,0.06344414
2007-02-26 12:00:00,0.034772873
2007-02-27 12:00:00,0.019975662
2007-02-28 12:00:00,0.013952255
2007-03-01 12:00:00,0.012233734
2007-03-02 12:00:00,0.009223938
2007-03-03 12:00:00,0.00838089
2007-03-04 12:00:00,0.012067795
2007-03-05 12:00:00,0.019643784
2007-03-06 12:00:00,0.044960022
2007-03-07 12:00:00,0.05092621
2007-03-08 12:00:00,0.050403595
2007-03-09 12:00:00,0.038690567
2007-03-10 12:00:00,0.041639328
2007-03-11 12:00:00,0.058597565
2007-03-12 12:00:00,0.07177353
2007-03-13 12:00:00,0.088617325
2007-03-14 12:00:00,0.10384178
2007-03-15 12:00:00,0.11740875
2007-03-16 12:00:00,0.12475777
2007-03-17 12:00:00,0.1192379
2007-03-18 12:00:00,0.09440231
2007-03-19 12:00:00,0.064510345
2007-03-20 12:00:00,0.048439026
2007-03-21 12:00:00,0.048107147
2007-03-22 12:00:00,0.05038643
2007-03-23 12:00:00,0.060297012
2007-03-24 12:00:00,0.06099701
2007-03-25 12:00:00,0.043914795
2007-03-26 12:00:00,0.011684418
2007-03-27 12:00:00,-0.010814667
2007-03-28 12:00:00,-0.028032303
2007-03-29 12:00:00,-0.029888153
2007-03-30 12:00:00,-0.028614044
2007-03-31 12:00:00,-0.026884079
2007-04-01 12:00:00,-0.025785446
2007-04-02 12:00:00,-0.019525528
2007-04-03 12:00:00,-0.0046577454
2007-04-04 12:00:00,0.0054397583
2007-04-05 12:00:00,0.005054474
2007-04-06 12:00:00,0.0016956329
2007-04-07 12:00:00,-0.01603508
2007-04-08 12:00:00,-0.025270462
2007-04-09 12:00:00,-0.017120361
2007-04-10 12:00:00,-0.012382507
2007-04-11 12:00:00,-0.022247314
2007-04-12 12:00:00,-0.02728653
2007-04-13 12:00:00,-0.031793594
2007-04-14 12:00:00,-0.0389843
2007-04-15 12:00:00,-0.047571182
2007-04-16 12:00:00,-0.039613724
2007-04-17 12:00:00,-0.022310257
2007-04-18 12:00:00,-0.017658234
2007-04-19 12:00:00,-0.032714844
2007-04-20 12:00:00,-0.040994644
2007-04-21 12:00:00,-0.024894714
2007-04-22 12:00:00,-0.0033245087
2007-04-23 12:00:00,0.008018494
2007-04-24 12:00:00,0.000333786
2007-04-25 12:00:00,0.0067195892
2007-04-26 12:00:00,0.010574341
2007-04-27 12:00:00,-0.002658844
2007-04-28 12:00:00,-0.014039993
2007-04-29 12:00:00,-0.03109932
2007-04-30 12:00:00,-0.04496765
2007-05-01 12:00:00,-0.04222107
2007-05-02 12:00:00,-0.03169632
2007-05-03 12:00:00,-0.04242897
2007-05-04 12:00:00,-0.048297882
2007-05-05 12:00:00,-0.05838394
2007-05-06 12:00:00,-0.056999207
2007-05-07 12:00:00,-0.0673542
2007-05-08 12:00:00,-0.07354927
2007-05-09 12:00:00,-0.07215881
2007-05-10 12:00:00,-0.083826065
2007-05-11 12:00:00,-0.09020996
2007-05-12 12:00:00,-0.10172081
2007-05-13 12:00:00,-0.12429428
2007-05-14 12:00:00,-0.15236664
2007-05-15 12:00:00,-0.15888023
2007-05-16 12:00:00,-0.14240265
2007-05-17 12:00:00,-0.10692978
2007-05-18 12:00:00,-0.07001114
2007-05-19 12:00:00,-0.03863907
2007-05-20 12:00:00,-0.03375244
2007-05-21 12:00:00,-0.034830093
2007-05-22 12:00:00,-0.04197693
2007-05-23 12:00:00,-0.05045128
2007-05-24 12:00:00,-0.047634125
2007-05-25 12:00:00,-0.06219673
2007-05-26 12:00:00,-0.06241417
2007-05-27 12:00:00,-0.07684708
2007-05-28 12:00:00,-0.079992294
2007-05-29 12:00:00,-0.08217621
2007-05-30 12:00:00,-0.07627106
2007-05-31 12:00:00,-0.06832886
2007-06-01 12:00:00,-0.0713253
2007-06-02 12:00:00,-0.086675644
2007-06-03 12:00:00,-0.08664322
2007-06-04 12:00:00,-0.0836525
2007-06-05 12:00:00,-0.08749199
2007-06-06 12:00:00,-0.09196663
2007-06-07 12:00:00,-0.08002472
2007-06-08 12:00:00,-0.050247192
2007-06-09 12:00:00,-0.025970459
2007-06-10 12:00:00,-0.0031814575
2007-06-11 12:00:00,0.017950058
2007-06-12 12:00:00,0.03333664
2007-06-13 12:00:00,0.040195465
2007-06-14 12:00:00,0.066482544
2007-06-15 12:00:00,0.07310486
2007-06-16 12:00:00,0.07166481
2007-06-17 12:00:00,0.057844162
2007-06-18 12:00:00,0.034957886
2007-06-19 12:00:00,0.009693146
2007-06-20 12:00:00,-0.0029125214
2007-06-21 12:00:00,-0.009933472
2007-06-22 12:00:00,-0.0017223358
2007-06-23 12:00:00,0.007867813
2007-06-24 12:00:00,0.010053635
