TIME,SST
2007-09-19,20.298779
2007-09-20,20.29675
2007-09-21,20.294142
2007-09-22,20.280071
2007-09-23,20.267351
2007-09-24,20.255478
2007-09-25,20.245993
2007-09-26,20.232948
2007-09-27,20.219028
2007-09-28,20.196041
2007-09-29,20.17641
2007-09-30,20.171282
2007-10-01,20.173079
2007-10-02,20.177057
2007-10-03,20.187721
2007-10-04,20.198484
2007-10-05,20.200527
2007-10-06,20.203794
2007-10-07,20.20507
2007-10-08,20.20643
2007-10-09,20.201294
2007-10-10,20.19923
2007-10-11,20.20326
2007-10-12,20.208029
2007-10-13,20.20296
2007-10-14,20.19513
2007-10-15,20.182884
2007-10-16,20.171701
2007-10-17,20.171928
2007-10-18,20.167053
2007-10-19,20.17061
2007-10-20,20.162786
2007-10-21,20.147505
2007-10-22,20.139128
2007-10-23,20.138893
2007-10-24,20.133205
2007-10-25,20.120922
2007-10-26,20.108044
2007-10-27,20.093647
2007-10-28,20.078907
2007-10-29,20.06811
2007-10-30,20.059889
2007-10-31,20.051847
2007-11-01,20.03961
2007-11-02,20.023691
2007-11-03,20.010838
2007-11-04,20.007288
2007-11-05,20.019962
2007-11-06,20.036705
2007-11-07,20.045286
2007-11-08,20.056538
2007-11-09,20.058462
2007-11-10,20.054453
2007-11-11,20.044428
2007-11-12,20.038006
2007-11-13,20.028654
2007-11-14,20.008192
2007-11-15,19.993689
2007-11-16,19.987843
2007-11-17,19.978106
2007-11-18,19.966412
2007-11-19,19.959444
2007-11-20,19.959679
2007-11-21,19.960136
2007-11-22,19.963795
2007-11-23,19.972584
2007-11-24,19.980022
2007-11-25,19.97878
2007-11-26,19.978748
2007-11-27,19.976236
2007-11-28,19.967926
2007-11-29,19.967758
2007-11-30,19.980524
2007-12-01,19.99404
2007-12-02,20.00394
2007-12-03,20.01633
2007-12-04,20.018644
2007-12-05,20.00629
2007-12-06,19.99418
2007-12-07,19.989256
2007-12-08,19.988314
2007-12-09,20.002117
2007-12-10,20.008596
2007-12-11,20.015018
2007-12-12,20.030985
2007-12-13,20.043894
2007-12-14,20.046303
2007-12-15,20.042694
2007-12-16,20.032286
2007-12-17,20.026031
2007-12-18,20.042545
2007-12-19,20.050007
2007-12-20,20.052425
2007-12-21,20.05115
2007-12-22,20.047812
2007-12-23,20.052465
2007-12-24,20.065351
2007-12-25,20.072048
2007-12-26,20.076145
2007-12-27,20.083965
2007-12-28,20.080605
2007-12-29,20.084143
2007-12-30,20.083662
2007-12-31,20.096197
2008-01-01,20.089945
2008-01-02,20.082296
2008-01-03,20.067402
2008-01-04,20.059496
2008-01-05,20.073252
2008-01-06,20.089224
2008-01-07,20.10915
2008-01-08,20.134241
2008-01-09,20.155952
2008-01-10,20.166864
2008-01-11,20.161861
2008-01-12,20.161158
2008-01-13,20.172495
2008-01-14,20.178984
2008-01-15,20.189291
2008-01-16,20.190598
2008-01-17,20.189535
2008-01-18,20.186848
2008-01-19,20.202005
2008-01-20,20.210373
2008-01-21,20.208649
2008-01-22,20.208334
2008-01-23,20.223854
2008-01-24,20.244555
2008-01-25,20.263466
2008-01-26,20.280558
2008-01-27,20.293749
2008-01-28,20.314869
2008-01-29,20.339964
2008-01-30,20.360401
2008-01-31,20.36485
2008-02-01,20.369926
2008-02-02,20.3684
2008-02-03,20.360336
2008-02-04,20.357462
2008-02-05,20.348703
2008-02-06,20.340252
2008-02-07,20.331984
2008-02-08,20.329084
2008-02-09,20.324265
2008-02-10,20.318615
2008-02-11,20.303879
2008-02-12,20.302866
2008-02-13,20.307886
2008-02-14,20.317636
2008-02-15,20.329063
2008-02-16,20.34649
2008-02-17,20.36184
2008-02-18,20.374607
2008-02-19,20.38241
2008-02-20,20.39423
2008-02-21,20.393106
2008-02-22,20.391926
2008-02-23,20.389322
2008-02-24,20.381277
2008-02-25,20.38674
2008-02-26,20.403318
2008-02-27,20.413864
2008-02-28,20.40974
2008-02-29,20.413553
2008-03-01,20.413622
2008-03-02,20.420166
2008-03-03,20.424026
2008-03-04,20.429844
2008-03-05,20.436953
2008-03-06,20.439684
2008-03-07,20.452255
2008-03-08,20.45312
2008-03-09,20.457022
2008-03-10,20.465273
2008-03-11,20.467834
2008-03-12,20.459032
2008-03-13,20.455238
2008-03-14,20.457275
2008-03-15,20.458546
2008-03-16,20.464392
2008-03-17,20.45983
2008-03-18,20.453445
2008-03-19,20.44022
2008-03-20,20.43199
2008-03-21,20.430288
2008-03-22,20.425
2008-03-23,20.441095
2008-03-24,20.457018
2008-03-25,20.463942
2008-03-26,20.453247
2008-03-27,20.445065
2008-03-28,20.441648
2008-03-29,20.445612
2008-03-30,20.45346
2008-03-31,20.46247
2008-04-01,20.465673
2008-04-02,20.469572
2008-04-03,20.474804
2008-04-04,20.466492
2008-04-05,20.455732
2008-04-06,20.435728
2008-04-07,20.436079
2008-04-08,20.44605
2008-04-09,20.448265
2008-04-10,20.456196
2008-04-11,20.450287
2008-04-12,20.448479
2008-04-13,20.447834
2008-04-14,20.425798
2008-04-15,20.402575
2008-04-16,20.37883
2008-04-17,20.366362
2008-04-18,20.369179
2008-04-19,20.361652
2008-04-20,20.36105
2008-04-21,20.368654
2008-04-22,20.370651
2008-04-23,20.364721
2008-04-24,20.362974
2008-04-25,20.363531
2008-04-26,20.366518
2008-04-27,20.366545
2008-04-28,20.360325
2008-04-29,20.346064
2008-04-30,20.33247
2008-05-01,20.32594
2008-05-02,20.327518
2008-05-03,20.331055
2008-05-04,20.316854
2008-05-05,20.31362
2008-05-06,20.32354
2008-05-07,20.32973
2008-05-08,20.330013
2008-05-09,20.33569
2008-05-10,20.343342
2008-05-11,20.353256
2008-05-12,20.36165
2008-05-13,20.368587
2008-05-14,20.362282
2008-05-15,20.36869
2008-05-16,20.381432
2008-05-17,20.40481
2008-05-18,20.422184
2008-05-19,20.431536
2008-05-20,20.429016
2008-05-21,20.420134
2008-05-22,20.409935
2008-05-23,20.405174
2008-05-24,20.40119
2008-05-25,20.391207
2008-05-26,20.376417
2008-05-27,20.362425
2008-05-28,20.346622
2008-05-29,20.338911
2008-05-30,20.333284
2008-05-31,20.327242
2008-06-01,20.322412
2008-06-02,20.308632
2008-06-03,20.316416
2008-06-04,20.312176
2008-06-05,20.30153
2008-06-06,20.29459
2008-06-07,20.277521
2008-06-08,20.258234
2008-06-09,20.250925
2008-06-10,20.246109
2008-06-11,20.25581
2008-06-12,20.255077
2008-06-13,20.26099
2008-06-14,20.268677
2008-06-15,20.264769
2008-06-16,20.270493
2008-06-17,20.27107
2008-06-18,20.270628
2008-06-19,20.2744
2008-06-20,20.285898
2008-06-21,20.298195
2008-06-22,20.303343
2008-06-23,20.29939
2008-06-24,20.299635
2008-06-25,20.301033
2008-06-26,20.294916
2008-06-27,20.290836
2008-06-28,20.284115
2008-06-29,20.277487
2008-06-30,20.280107
2008-07-01,20.285284
2008-07-02,20.287672
2008-07-03,20.294188
2008-07-04,20.305029
2008-07-05,20.314375
2008-07-06,20.327375
2008-07-07,20.335608
2008-07-08,20.333988
2008-07-09,20.326424
2008-07-10,20.324553
2008-07-11,20.335546
2008-07-12,20.345924
2008-07-13,20.355938
2008-07-14,20.354517
2008-07-15,20.362293
2008-07-16,20.365355
2008-07-17,20.369034
2008-07-18,20.363562
2008-07-19,20.35821
2008-07-20,20.356249
2008-07-21,20.355623
2008-07-22,20.359123
2008-07-23,20.360167
2008-07-24,20.357735
2008-07-25,20.361874
2008-07-26,20.361898
2008-07-27,20.379972
2008-07-28,20.383652
2008-07-29,20.38477
2008-07-30,20.378042
2008-07-31,20.372972
2008-08-01,20.378859
2008-08-02,20.38087
2008-08-03,20.388988
2008-08-04,20.409864
2008-08-05,20.430004
2008-08-06,20.442184
2008-08-07,20.446548
2008-08-08,20.447117
2008-08-09,20.442652
2008-08-10,20.44394
2008-08-11,20.442757
2008-08-12,20.436123
2008-08-13,20.427052
2008-08-14,20.441479
2008-08-15,20.454388
2008-08-16,20.453337
2008-08-17,20.439404
2008-08-18,20.41479
2008-08-19,20.401447
2008-08-20,20.390463
2008-08-21,20.388433
2008-08-22,20.380177
2008-08-23,20.373945
2008-08-24,20.376091
2008-08-25,20.381447
2008-08-26,20.387129
2008-08-27,20.389542
2008-08-28,20.398752
2008-08-29,20.39992
2008-08-30,20.397598
2008-08-31,20.392561
2008-09-01,20.387396
2008-09-02,20.388449
2008-09-03,20.393936
2008-09-04,20.401207
2008-09-05,20.40496
2008-09-06,20.411644
2008-09-07,20.421337
2008-09-08,20.423656
2008-09-09,20.419832
2008-09-10,20.412556
2008-09-11,20.407282
2008-09-12,20.412731
2008-09-13,20.422615
2008-09-14,20.431992
2008-09-15,20.436361
2008-09-16,20.438074
2008-09-17,20.429504
2008-09-18,20.414845
2008-09-19,20.399578
2008-09-20,20.39089
2008-09-21,20.381258
2008-09-22,20.36151
2008-09-23,20.350454
2008-09-24,20.333513
2008-09-25,20.322775
2008-09-26,20.308964
2008-09-27,20.29536
2008-09-28,20.28437
2008-09-29,20.28787
2008-09-30,20.290628
2008-10-01,20.30025
2008-10-02,20.309902
2008-10-03,20.310307
2008-10-04,20.313038
2008-10-05,20.31451
2008-10-06,20.3057
2008-10-07,20.301449
2008-10-08,20.295483
2008-10-09,20.295017
2008-10-10,20.290646
2008-10-11,20.290232
2008-10-12,20.28868
2008-10-13,20.293615
2008-10-14,20.301666
2008-10-15,20.296135
2008-10-16,20.291473
2008-10-17,20.28365
2008-10-18,20.283949
2008-10-19,20.277964
2008-10-20,20.276405
2008-10-21,20.274946
2008-10-22,20.263912
2008-10-23,20.243399
2008-10-24,20.221167
2008-10-25,20.2026
2008-10-26,20.185867
2008-10-27,20.178709
2008-10-28,20.168446
2008-10-29,20.157396
2008-10-30,20.155203
2008-10-31,20.16287
2008-11-01,20.16663
2008-11-02,20.177788
2008-11-03,20.182837
2008-11-04,20.17672
2008-11-05,20.174557
2008-11-06,20.172771
2008-11-07,20.176617
2008-11-08,20.174551
2008-11-09,20.16712
2008-11-10,20.153057
2008-11-11,20.145363
2008-11-12,20.138699
2008-11-13,20.1336
2008-11-14,20.133331
2008-11-15,20.139301
2008-11-16,20.141203
2008-11-17,20.124128
2008-11-18,20.105171
2008-11-19,20.099873
2008-11-20,20.091026
2008-11-21,20.07984
2008-11-22,20.071856
2008-11-23,20.06667
2008-11-24,20.072681
2008-11-25,20.084833
2008-11-26,20.093971
2008-11-27,20.096207
2008-11-28,20.099693
2008-11-29,20.097342
2008-11-30,20.095646
2008-12-01,20.10763
2008-12-02,20.114967
2008-12-03,20.120794
2008-12-04,20.120512
2008-12-05,20.133224
2008-12-06,20.141407
2008-12-07,20.149147
2008-12-08,20.149035
2008-12-09,20.152357
2008-12-10,20.151999
2008-12-11,20.143715
2008-12-12,20.1531
2008-12-13,20.166136
2008-12-14,20.169632
2008-12-15,20.161854
2008-12-16,20.166655
2008-12-17,20.177246
2008-12-18,20.197023
2008-12-19,20.203585
2008-12-20,20.202839
2008-12-21,20.186779
2008-12-22,20.17596
2008-12-23,20.173239
2008-12-24,20.181639
2008-12-25,20.187998
2008-12-26,20.190523
2008-12-27,20.203382
2008-12-28,20.221964
2008-12-29,20.241827
2008-12-30,20.253897
2008-12-31,20.276932
2009-01-01,20.300455
2009-01-02,20.323797
2009-01-03,20.34624
2009-01-04,20.359497
2009-01-05,20.363316
2009-01-06,20.362303
2009-01-07,20.363785
2009-01-08,20.366314
2009-01-09,20.366846
2009-01-10,20.357294
2009-01-11,20.344198
2009-01-12,20.334118
2009-01-13,20.325457
2009-01-14,20.306501
2009-01-15,20.289911
2009-01-16,20.280325
2009-01-17,20.269722
2009-01-18,20.266138
2009-01-19,20.270159
2009-01-20,20.286934
2009-01-21,20.303028
2009-01-22,20.319784
2009-01-23,20.327759
2009-01-24,20.323336
2009-01-25,20.323336
2009-01-26,20.32256
2009-01-27,20.323822
2009-01-28,20.334372
2009-01-29,20.350388
2009-01-30,20.36952
2009-01-31,20.38291
2009-02-01,20.381203
2009-02-02,20.386885
2009-02-03,20.390945
2009-02-04,20.391325
2009-02-05,20.387442
2009-02-06,20.368967
2009-02-07,20.356617
2009-02-08,20.351734
2009-02-09,20.354883
2009-02-10,20.371313
2009-02-11,20.388391
2009-02-12,20.397516
2009-02-13,20.393908
2009-02-14,20.395176
2009-02-15,20.406569
2009-02-16,20.402786
2009-02-17,20.405283
2009-02-18,20.40746
2009-02-19,20.417809
2009-02-20,20.42894
2009-02-21,20.440023
2009-02-22,20.45494
2009-02-23,20.465935
2009-02-24,20.478714
2009-02-25,20.491362
2009-02-26,20.5054
2009-02-27,20.50685
2009-02-28,20.508059
2009-03-01,20.501549
2009-03-02,20.488283
2009-03-03,20.470236
2009-03-04,20.446396
2009-03-05,20.434944
2009-03-06,20.420338
2009-03-07,20.414536
2009-03-08,20.424131
2009-03-09,20.436563
2009-03-10,20.448977
2009-03-11,20.451437
2009-03-12,20.45719
2009-03-13,20.452763
2009-03-14,20.446384
2009-03-15,20.452587
2009-03-16,20.46186
2009-03-17,20.474272
2009-03-18,20.488068
2009-03-19,20.500315
2009-03-20,20.509575
2009-03-21,20.50853
2009-03-22,20.517708
2009-03-23,20.533224
2009-03-24,20.545937
2009-03-25,20.549095
2009-03-26,20.55066
2009-03-27,20.55784
2009-03-28,20.565203
2009-03-29,20.55769
2009-03-30,20.547003
2009-03-31,20.536203
2009-04-01,20.52945
2009-04-02,20.529387
2009-04-03,20.530931
2009-04-04,20.535473
2009-04-05,20.551258
2009-04-06,20.572426
2009-04-07,20.580423
2009-04-08,20.574375
2009-04-09,20.567732
2009-04-10,20.575197
2009-04-11,20.572693
2009-04-12,20.563484
2009-04-13,20.553125
2009-04-14,20.540531
2009-04-15,20.51962
2009-04-16,20.515234
2009-04-17,20.523989
2009-04-18,20.534594
2009-04-19,20.541473
2009-04-20,20.545643
2009-04-21,20.545656
2009-04-22,20.518545
2009-04-23,20.49015
2009-04-24,20.47308
2009-04-25,20.466352
2009-04-26,20.458387
2009-04-27,20.447903
2009-04-28,20.439177
2009-04-29,20.434177
2009-04-30,20.434145
2009-05-01,20.433407
2009-05-02,20.430977
2009-05-03,20.43438
2009-05-04,20.440632
2009-05-05,20.439487
2009-05-06,20.448772
2009-05-07,20.458847
2009-05-08,20.46073
2009-05-09,20.460733
2009-05-10,20.456745
2009-05-11,20.44932
2009-05-12,20.450623
2009-05-13,20.457207
2009-05-14,20.44288
2009-05-15,20.42839
2009-05-16,20.422709
2009-05-17,20.429379
2009-05-18,20.436653
2009-05-19,20.44467
2009-05-20,20.451117
2009-05-21,20.463747
2009-05-22,20.478989
2009-05-23,20.489195
2009-05-24,20.492228
2009-05-25,20.50055
2009-05-26,20.500866
2009-05-27,20.493578
2009-05-28,20.479319
2009-05-29,20.476633
2009-05-30,20.47882
2009-05-31,20.483335
2009-06-01,20.478327
2009-06-02,20.479216
2009-06-03,20.481815
2009-06-04,20.475168
2009-06-05,20.473886
2009-06-06,20.46013
2009-06-07,20.456463
2009-06-08,20.465788
2009-06-09,20.478647
2009-06-10,20.493217
2009-06-11,20.507986
2009-06-12,20.509197
2009-06-13,20.50957
2009-06-14,20.506649
2009-06-15,20.508663
2009-06-16,20.5113
2009-06-17,20.516815
2009-06-18,20.52759
2009-06-19,20.526468
2009-06-20,20.523521
2009-06-21,20.52508
2009-06-22,20.519735
2009-06-23,20.516613
2009-06-24,20.518997
2009-06-25,20.524057
2009-06-26,20.52729
2009-06-27,20.532072
2009-06-28,20.535706
2009-06-29,20.542732
2009-06-30,20.54809
2009-07-01,20.56258
2009-07-02,20.573196
2009-07-03,20.581198
2009-07-04,20.579037
2009-07-05,20.571169
2009-07-06,20.553736
2009-07-07,20.54748
2009-07-08,20.530186
2009-07-09,20.516207
2009-07-10,20.504196
2009-07-11,20.494455
2009-07-12,20.490053
2009-07-13,20.481634
2009-07-14,20.476437
2009-07-15,20.467049
2009-07-16,20.463718
2009-07-17,20.468039
2009-07-18,20.473211
2009-07-19,20.476402
2009-07-20,20.493544
2009-07-21,20.509266
2009-07-22,20.517563
2009-07-23,20.517994
2009-07-24,20.524233
2009-07-25,20.52706
2009-07-26,20.519676
2009-07-27,20.513214
2009-07-28,20.515564
2009-07-29,20.513771
2009-07-30,20.505836
2009-07-31,20.507324
2009-08-01,20.502226
2009-08-02,20.504442
2009-08-03,20.506132
2009-08-04,20.501041
2009-08-05,20.501942
2009-08-06,20.503834
2009-08-07,20.5056
2009-08-08,20.515173
2009-08-09,20.51407
2009-08-10,20.520704
2009-08-11,20.526424
2009-08-12,20.526241
2009-08-13,20.53338
2009-08-14,20.537346
2009-08-15,20.54278
2009-08-16,20.542622
2009-08-17,20.544607
2009-08-18,20.542885
2009-08-19,20.543869
2009-08-20,20.542248
2009-08-21,20.54096
2009-08-22,20.537378
2009-08-23,20.53355
2009-08-24,20.521841
2009-08-25,20.510668
2009-08-26,20.500067
2009-08-27,20.500233
2009-08-28,20.500341
2009-08-29,20.506067
2009-08-30,20.494005
2009-08-31,20.489689
2009-09-01,20.490583
2009-09-02,20.489044
2009-09-03,20.479675
2009-09-04,20.47137
2009-09-05,20.462208
2009-09-06,20.453814
2009-09-07,20.433502
2009-09-08,20.410246
2009-09-09,20.40016
2009-09-10,20.39302
2009-09-11,20.397814
2009-09-12,20.399593
2009-09-13,20.40047
2009-09-14,20.404104
2009-09-15,20.407848
2009-09-16,20.407219
2009-09-17,20.402718
2009-09-18,20.392122
2009-09-19,20.38883
2009-09-20,20.385014
2009-09-21,20.384417
2009-09-22,20.395855
2009-09-23,20.401033
2009-09-24,20.393291
2009-09-25,20.387054
2009-09-26,20.382023
2009-09-27,20.366772
2009-09-28,20.342258
2009-09-29,20.323393
2009-09-30,20.321362
2009-10-01,20.324392
2009-10-02,20.33095
2009-10-03,20.330671
2009-10-04,20.332375
2009-10-05,20.333914
2009-10-06,20.328821
2009-10-07,20.328108
2009-10-08,20.319662
2009-10-09,20.29452
2009-10-10,20.283627
2009-10-11,20.28091
2009-10-12,20.293839
2009-10-13,20.308046
2009-10-14,20.327848
2009-10-15,20.347525
2009-10-16,20.36658
2009-10-17,20.376509
2009-10-18,20.3672
2009-10-19,20.349455
2009-10-20,20.338179
2009-10-21,20.342972
2009-10-22,20.347185
2009-10-23,20.345419
2009-10-24,20.351898
2009-10-25,20.354185
2009-10-26,20.34732
2009-10-27,20.32762
2009-10-28,20.311735
2009-10-29,20.314909
2009-10-30,20.311102
2009-10-31,20.307062
2009-11-01,20.293253
2009-11-02,20.281792
2009-11-03,20.271784
2009-11-04,20.260832
2009-11-05,20.261242
2009-11-06,20.260696
2009-11-07,20.256842
2009-11-08,20.26094
2009-11-09,20.26026
2009-11-10,20.262217
2009-11-11,20.272148
2009-11-12,20.282684
2009-11-13,20.294966
2009-11-14,20.290394
2009-11-15,20.285254
2009-11-16,20.288355
2009-11-17,20.283289
2009-11-18,20.27118
2009-11-19,20.26762
2009-11-20,20.261072
2009-11-21,20.254517
2009-11-22,20.24753
2009-11-23,20.246675
2009-11-24,20.241457
2009-11-25,20.248455
2009-11-26,20.248035
2009-11-27,20.250761
2009-11-28,20.257284
2009-11-29,20.257372
2009-11-30,20.269802
2009-12-01,20.286905
2009-12-02,20.298002
2009-12-03,20.307293
2009-12-04,20.315165
2009-12-05,20.328821
2009-12-06,20.341055
2009-12-07,20.357895
2009-12-08,20.38289
2009-12-09,20.40693
2009-12-10,20.418749
2009-12-11,20.432165
2009-12-12,20.435656
2009-12-13,20.435246
2009-12-14,20.43621
2009-12-15,20.4398
2009-12-16,20.445093
2009-12-17,20.45273
2009-12-18,20.451538
2009-12-19,20.451818
2009-12-20,20.450632
2009-12-21,20.455065
2009-12-22,20.463278
2009-12-23,20.47417
2009-12-24,20.483883
2009-12-25,20.495134
2009-12-26,20.514563
2009-12-27,20.52079
2009-12-28,20.519146
2009-12-29,20.517847
2009-12-30,20.511908
2009-12-31,20.510267
2010-01-01,20.499687
2010-01-02,20.506361
2010-01-03,20.510952
2010-01-04,20.509033
2010-01-05,20.500076
2010-01-06,20.493046
2010-01-07,20.486477
2010-01-08,20.477625
2010-01-09,20.480045
2010-01-10,20.485266
2010-01-11,20.48063
2010-01-12,20.473284
2010-01-13,20.464746
2010-01-14,20.46489
2010-01-15,20.461617
2010-01-16,20.467983
2010-01-17,20.46991
2010-01-18,20.470398
2010-01-19,20.480013
2010-01-20,20.487461
2010-01-21,20.49619
2010-01-22,20.505917
2010-01-23,20.522097
2010-01-24,20.541977
2010-01-25,20.557455
2010-01-26,20.573778
2010-01-27,20.583927
2010-01-28,20.59159
2010-01-29,20.589586
2010-01-30,20.591396
2010-01-31,20.581486
2010-02-01,20.569893
2010-02-02,20.575062
2010-02-03,20.575161
2010-02-04,20.578451
2010-02-05,20.592098
2010-02-06,20.608156
2010-02-07,20.621885
2010-02-08,20.628971
2010-02-09,20.640448
2010-02-10,20.645147
2010-02-11,20.644985
2010-02-12,20.646
2010-02-13,20.646982
2010-02-14,20.649166
2010-02-15,20.656742
2010-02-16,20.656206
2010-02-17,20.655563
2010-02-18,20.653008
2010-02-19,20.654541
2010-02-20,20.66203
2010-02-21,20.667997
2010-02-22,20.687065
2010-02-23,20.706568
2010-02-24,20.71632
2010-02-25,20.714758
2010-02-26,20.71269
2010-02-27,20.711733
2010-02-28,20.71627
2010-03-01,20.710985
2010-03-02,20.705715
2010-03-03,20.702557
2010-03-04,20.692171
2010-03-05,20.682573
2010-03-06,20.690388
2010-03-07,20.692139
2010-03-08,20.69434
2010-03-09,20.696135
2010-03-10,20.700523
2010-03-11,20.704828
2010-03-12,20.70734
2010-03-13,20.70643
2010-03-14,20.701067
2010-03-15,20.695286
2010-03-16,20.689125
2010-03-17,20.690247
2010-03-18,20.698421
2010-03-19,20.708612
2010-03-20,20.711372
2010-03-21,20.7058
2010-03-22,20.701323
2010-03-23,20.694975
2010-03-24,20.688509
2010-03-25,20.697355
2010-03-26,20.709454
2010-03-27,20.714205
2010-03-28,20.722538
2010-03-29,20.722696
2010-03-30,20.719934
2010-03-31,20.718367
2010-04-01,20.714243
2010-04-02,20.718153
2010-04-03,20.730595
2010-04-04,20.736313
2010-04-05,20.75074
2010-04-06,20.764053
2010-04-07,20.768908
2010-04-08,20.765604
2010-04-09,20.75545
2010-04-10,20.755886
2010-04-11,20.736513
2010-04-12,20.726557
2010-04-13,20.713228
2010-04-14,20.704927
2010-04-15,20.695307
2010-04-16,20.68736
2010-04-17,20.680975
2010-04-18,20.677118
2010-04-19,20.6731
2010-04-20,20.66924
2010-04-21,20.656384
2010-04-22,20.646132
2010-04-23,20.64132
2010-04-24,20.64067
2010-04-25,20.642485
2010-04-26,20.637308
2010-04-27,20.640396
2010-04-28,20.629004
2010-04-29,20.61622
2010-04-30,20.608818
2010-05-01,20.605705
2010-05-02,20.593552
2010-05-03,20.583916
2010-05-04,20.578272
2010-05-05,20.58451
2010-05-06,20.589773
2010-05-07,20.595812
2010-05-08,20.601233
2010-05-09,20.595243
2010-05-10,20.581959
2010-05-11,20.561316
2010-05-12,20.552307
2010-05-13,20.540966
2010-05-14,20.525965
2010-05-15,20.521471
2010-05-16,20.530169
2010-05-17,20.53883
2010-05-18,20.550459
2010-05-19,20.557673
2010-05-20,20.55628
2010-05-21,20.55243
2010-05-22,20.566402
2010-05-23,20.568151
2010-05-24,20.554672
2010-05-25,20.53948
2010-05-26,20.528881
2010-05-27,20.520039
2010-05-28,20.517282
2010-05-29,20.51213
2010-05-30,20.5029
2010-05-31,20.492365
2010-06-01,20.49578
2010-06-02,20.496082
2010-06-03,20.483599
2010-06-04,20.482944
2010-06-05,20.49057
2010-06-06,20.492886
2010-06-07,20.493517
2010-06-08,20.49817
2010-06-09,20.487762
2010-06-10,20.47104
2010-06-11,20.461319
2010-06-12,20.461538
2010-06-13,20.45165
