TIME,SST
2008-02-21 12:00:00,18.83426
2008-02-22 12:00:00,18.832132
2008-02-23 12:00:00,18.828976
2008-02-24 12:00:00,18.821022
2008-02-25 12:00:00,18.826841
2008-02-26 12:00:00,18.842499
2008-02-27 12:00:00,18.851755
2008-02-28 12:00:00,18.846447
2008-03-01 12:00:00,18.847996
2008-03-02 12:00:00,18.85405
2008-03-03 12:00:00,18.856539
2008-03-04 12:00:00,18.861341
2008-03-05 12:00:00,18.86815
2008-03-06 12:00:00,18.87235
2008-03-07 12:00:00,18.885067
2008-03-08 12:00:00,18.885265
2008-03-09 12:00:00,18.886496
2008-03-10 12:00:00,18.892576
2008-03-11 12:00:00,18.892519
2008-03-12 12:00:00,18.88175
2008-03-13 12:00:00,18.87476
2008-03-14 12:00:00,18.873835
2008-03-15 12:00:00,18.872763
2008-03-16 12:00:00,18.876068
2008-03-17 12:00:00,18.870564
2008-03-18 12:00:00,18.863014
2008-03-19 12:00:00,18.849144
2008-03-20 12:00:00,18.838448
2008-03-21 12:00:00,18.83461
2008-03-22 12:00:00,18.827814
2008-03-23 12:00:00,18.842165
2008-03-24 12:00:00,18.854727
2008-03-25 12:00:00,18.859283
2008-03-26 12:00:00,18.847786
2008-03-27 12:00:00,18.83949
2008-03-28 12:00:00,18.83372
2008-03-29 12:00:00,18.835762
2008-03-30 12:00:00,18.842798
2008-03-31 12:00:00,18.85241
2008-04-01 12:00:00,18.855736
2008-04-02 12:00:00,18.860468
2008-04-03 12:00:00,18.865341
2008-04-04 12:00:00,18.857042
2008-04-05 12:00:00,18.845205
2008-04-06 12:00:00,18.822771
2008-04-07 12:00:00,18.820507
2008-04-08 12:00:00,18.82766
2008-04-09 12:00:00,18.825994
2008-04-10 12:00:00,18.830933
2008-04-11 12:00:00,18.825266
2008-04-12 12:00:00,18.823675
2008-04-13 12:00:00,18.822311
2008-04-14 12:00:00,18.800415
2008-04-15 12:00:00,18.777267
2008-04-16 12:00:00,18.75314
2008-04-17 12:00:00,18.740278
2008-04-18 12:00:00,18.741936
2008-04-19 12:00:00,18.732313
2008-04-20 12:00:00,18.730597
2008-04-21 12:00:00,18.739643
2008-04-22 12:00:00,18.741684
2008-04-23 12:00:00,18.734247
2008-04-24 12:00:00,18.732979
2008-04-25 12:00:00,18.73332
2008-04-26 12:00:00,18.734034
2008-04-27 12:00:00,18.732492
2008-04-28 12:00:00,18.727465
2008-04-29 12:00:00,18.713234
2008-04-30 12:00:00,18.698929
2008-05-01 12:00:00,18.693449
2008-05-02 12:00:00,18.69701
2008-05-03 12:00:00,18.703209
2008-05-04 12:00:00,18.691101
2008-05-05 12:00:00,18.687357
2008-05-06 12:00:00,18.698132
2008-05-07 12:00:00,18.70481
2008-05-08 12:00:00,18.706003
2008-05-09 12:00:00,18.714603
2008-05-10 12:00:00,18.72376
2008-05-11 12:00:00,18.736729
2008-05-12 12:00:00,18.74676
2008-05-13 12:00:00,18.75312
2008-05-14 12:00:00,18.748316
2008-05-15 12:00:00,18.755178
2008-05-16 12:00:00,18.766037
2008-05-17 12:00:00,18.789806
2008-05-18 12:00:00,18.80755
2008-05-19 12:00:00,18.816475
2008-05-20 12:00:00,18.813663
2008-05-21 12:00:00,18.80487
2008-05-22 12:00:00,18.79403
2008-05-23 12:00:00,18.787516
2008-05-24 12:00:00,18.78558
2008-05-25 12:00:00,18.779812
2008-05-26 12:00:00,18.767696
2008-05-27 12:00:00,18.755304
2008-05-28 12:00:00,18.740479
2008-05-29 12:00:00,18.733763
2008-05-30 12:00:00,18.730423
2008-05-31 12:00:00,18.727062
2008-06-01 12:00:00,18.723234
2008-06-02 12:00:00,18.710426
2008-06-03 12:00:00,18.7211
2008-06-04 12:00:00,18.71829
2008-06-05 12:00:00,18.708717
2008-06-06 12:00:00,18.7043
2008-06-07 12:00:00,18.691198
2008-06-08 12:00:00,18.676012
2008-06-09 12:00:00,18.671259
2008-06-10 12:00:00,18.66781
2008-06-11 12:00:00,18.678593
2008-06-12 12:00:00,18.679617
2008-06-13 12:00:00,18.685797
2008-06-14 12:00:00,18.695522
2008-06-15 12:00:00,18.695024
2008-06-16 12:00:00,18.70396
2008-06-17 12:00:00,18.709244
2008-06-18 12:00:00,18.71115
2008-06-19 12:00:00,18.71779
2008-06-20 12:00:00,18.733974
2008-06-21 12:00:00,18.752123
2008-06-22 12:00:00,18.76144
2008-06-23 12:00:00,18.759789
2008-06-24 12:00:00,18.76234
2008-06-25 12:00:00,18.764961
2008-06-26 12:00:00,18.761324
2008-06-27 12:00:00,18.758102
2008-06-28 12:00:00,18.751112
2008-06-29 12:00:00,18.746017
2008-06-30 12:00:00,18.750643
2008-07-01 12:00:00,18.757412
2008-07-02 12:00:00,18.76078
2008-07-03 12:00:00,18.767694
2008-07-04 12:00:00,18.78
2008-07-05 12:00:00,18.792034
2008-07-06 12:00:00,18.807106
2008-07-07 12:00:00,18.818544
2008-07-08 12:00:00,18.818678
2008-07-09 12:00:00,18.813503
2008-07-10 12:00:00,18.813269
2008-07-11 12:00:00,18.826324
2008-07-12 12:00:00,18.838306
2008-07-13 12:00:00,18.84989
2008-07-14 12:00:00,18.848995
2008-07-15 12:00:00,18.858622
2008-07-16 12:00:00,18.865522
2008-07-17 12:00:00,18.871538
2008-07-18 12:00:00,18.869661
2008-07-19 12:00:00,18.866207
2008-07-20 12:00:00,18.866377
2008-07-21 12:00:00,18.867208
2008-07-22 12:00:00,18.873417
2008-07-23 12:00:00,18.878645
2008-07-24 12:00:00,18.878374
2008-07-25 12:00:00,18.88556
2008-07-26 12:00:00,18.888226
2008-07-27 12:00:00,18.909458
2008-07-28 12:00:00,18.913897
2008-07-29 12:00:00,18.917126
2008-07-30 12:00:00,18.912605
2008-07-31 12:00:00,18.910816
2008-08-01 12:00:00,18.916183
2008-08-02 12:00:00,18.915857
2008-08-03 12:00:00,18.922289
2008-08-04 12:00:00,18.944115
2008-08-05 12:00:00,18.96613
2008-08-06 12:00:00,18.980051
2008-08-07 12:00:00,18.98553
2008-08-08 12:00:00,18.985523
2008-08-09 12:00:00,18.980751
2008-08-10 12:00:00,18.983482
2008-08-11 12:00:00,18.9838
2008-08-12 12:00:00,18.97745
2008-08-13 12:00:00,18.96757
2008-08-14 12:00:00,18.98195
2008-08-15 12:00:00,18.99489
2008-08-16 12:00:00,18.993923
2008-08-17 12:00:00,18.98003
2008-08-18 12:00:00,18.953238
2008-08-19 12:00:00,18.939377
2008-08-20 12:00:00,18.929676
2008-08-21 12:00:00,18.929724
2008-08-22 12:00:00,18.923367
2008-08-23 12:00:00,18.917744
2008-08-24 12:00:00,18.920015
2008-08-25 12:00:00,18.924091
2008-08-26 12:00:00,18.928825
2008-08-27 12:00:00,18.927374
2008-08-28 12:00:00,18.93384
2008-08-29 12:00:00,18.933876
2008-08-30 12:00:00,18.931118
2008-08-31 12:00:00,18.92472
2008-09-01 12:00:00,18.917765
2008-09-02 12:00:00,18.918741
2008-09-03 12:00:00,18.925177
2008-09-04 12:00:00,18.931864
2008-09-05 12:00:00,18.93498
2008-09-06 12:00:00,18.942125
2008-09-07 12:00:00,18.950037
2008-09-08 12:00:00,18.950222
2008-09-09 12:00:00,18.943405
2008-09-10 12:00:00,18.93316
2008-09-11 12:00:00,18.924324
2008-09-12 12:00:00,18.926342
2008-09-13 12:00:00,18.934612
2008-09-14 12:00:00,18.941965
2008-09-15 12:00:00,18.94432
2008-09-16 12:00:00,18.944279
2008-09-17 12:00:00,18.934355
2008-09-18 12:00:00,18.917799
2008-09-19 12:00:00,18.90031
2008-09-20 12:00:00,18.889446
2008-09-21 12:00:00,18.879663
2008-09-22 12:00:00,18.858965
2008-09-23 12:00:00,18.845306
2008-09-24 12:00:00,18.825861
2008-09-25 12:00:00,18.81307
2008-09-26 12:00:00,18.800163
2008-09-27 12:00:00,18.786428
2008-09-28 12:00:00,18.773851
2008-09-29 12:00:00,18.774776
2008-09-30 12:00:00,18.774246
2008-10-01 12:00:00,18.782436
2008-10-02 12:00:00,18.789455
2008-10-03 12:00:00,18.787762
2008-10-04 12:00:00,18.78787
2008-10-05 12:00:00,18.786737
2008-10-06 12:00:00,18.773308
2008-10-07 12:00:00,18.764462
2008-10-08 12:00:00,18.756248
2008-10-09 12:00:00,18.754677
2008-10-10 12:00:00,18.748035
2008-10-11 12:00:00,18.745604
2008-10-12 12:00:00,18.742998
2008-10-13 12:00:00,18.744978
2008-10-14 12:00:00,18.75092
2008-10-15 12:00:00,18.743559
2008-10-16 12:00:00,18.738035
2008-10-17 12:00:00,18.73061
2008-10-18 12:00:00,18.729218
2008-10-19 12:00:00,18.721708
2008-10-20 12:00:00,18.717556
2008-10-21 12:00:00,18.71251
2008-10-22 12:00:00,18.697695
2008-10-23 12:00:00,18.674057
2008-10-24 12:00:00,18.650703
2008-10-25 12:00:00,18.630917
2008-10-26 12:00:00,18.612621
2008-10-27 12:00:00,18.603586
2008-10-28 12:00:00,18.592348
2008-10-29 12:00:00,18.580101
2008-10-30 12:00:00,18.575222
2008-10-31 12:00:00,18.580036
2008-11-01 12:00:00,18.580143
2008-11-02 12:00:00,18.588434
2008-11-03 12:00:00,18.590975
2008-11-04 12:00:00,18.582813
2008-11-05 12:00:00,18.579668
2008-11-06 12:00:00,18.57887
2008-11-07 12:00:00,18.583895
2008-11-08 12:00:00,18.580486
2008-11-09 12:00:00,18.571306
2008-11-10 12:00:00,18.557098
2008-11-11 12:00:00,18.549498
2008-11-12 12:00:00,18.542751
2008-11-13 12:00:00,18.538176
2008-11-14 12:00:00,18.537548
2008-11-15 12:00:00,18.543203
2008-11-16 12:00:00,18.544418
2008-11-17 12:00:00,18.527283
2008-11-18 12:00:00,18.509195
2008-11-19 12:00:00,18.505344
2008-11-20 12:00:00,18.49734
2008-11-21 12:00:00,18.488068
2008-11-22 12:00:00,18.480307
2008-11-23 12:00:00,18.476212
2008-11-24 12:00:00,18.48284
2008-11-25 12:00:00,18.494785
2008-11-26 12:00:00,18.50429
2008-11-27 12:00:00,18.507225
2008-11-28 12:00:00,18.510363
2008-11-29 12:00:00,18.507544
2008-11-30 12:00:00,18.504635
2008-12-01 12:00:00,18.518177
2008-12-02 12:00:00,18.528349
2008-12-03 12:00:00,18.536743
2008-12-04 12:00:00,18.53754
2008-12-05 12:00:00,18.551403
2008-12-06 12:00:00,18.560568
2008-12-07 12:00:00,18.568789
2008-12-08 12:00:00,18.56903
2008-12-09 12:00:00,18.574095
2008-12-10 12:00:00,18.572868
2008-12-11 12:00:00,18.564556
2008-12-12 12:00:00,18.57621
2008-12-13 12:00:00,18.591934
2008-12-14 12:00:00,18.596
2008-12-15 12:00:00,18.588331
2008-12-16 12:00:00,18.592564
2008-12-17 12:00:00,18.602064
2008-12-18 12:00:00,18.622166
2008-12-19 12:00:00,18.632229
2008-12-20 12:00:00,18.633865
2008-12-21 12:00:00,18.615875
2008-12-22 12:00:00,18.603369
2008-12-23 12:00:00,18.600746
2008-12-24 12:00:00,18.608965
2008-12-25 12:00:00,18.61536
2008-12-26 12:00:00,18.619415
2008-12-27 12:00:00,18.63408
2008-12-28 12:00:00,18.65424
2008-12-29 12:00:00,18.675386
2008-12-30 12:00:00,18.689243
2008-12-31 12:00:00,18.712994
2009-01-01 12:00:00,18.737768
2009-01-02 12:00:00,18.760645
2009-01-03 12:00:00,18.783003
2009-01-04 12:00:00,18.796194
2009-01-05 12:00:00,18.802183
2009-01-06 12:00:00,18.802608
2009-01-07 12:00:00,18.805403
2009-01-08 12:00:00,18.810884
2009-01-09 12:00:00,18.813728
2009-01-10 12:00:00,18.804638
2009-01-11 12:00:00,18.792818
2009-01-12 12:00:00,18.784012
2009-01-13 12:00:00,18.777092
2009-01-14 12:00:00,18.758896
2009-01-15 12:00:00,18.742718
2009-01-16 12:00:00,18.733109
2009-01-17 12:00:00,18.722357
2009-01-18 12:00:00,18.718798
2009-01-19 12:00:00,18.724005
2009-01-20 12:00:00,18.742914
2009-01-21 12:00:00,18.759962
2009-01-22 12:00:00,18.775972
2009-01-23 12:00:00,18.782518
2009-01-24 12:00:00,18.778559
2009-01-25 12:00:00,18.778936
2009-01-26 12:00:00,18.7783
2009-01-27 12:00:00,18.7798
2009-01-28 12:00:00,18.790728
2009-01-29 12:00:00,18.808933
2009-01-30 12:00:00,18.827967
2009-01-31 12:00:00,18.84143
2009-02-01 12:00:00,18.838083
2009-02-02 12:00:00,18.841959
2009-02-03 12:00:00,18.845839
2009-02-04 12:00:00,18.84738
2009-02-05 12:00:00,18.844683
2009-02-06 12:00:00,18.827372
2009-02-07 12:00:00,18.816097
2009-02-08 12:00:00,18.810366
2009-02-09 12:00:00,18.811102
2009-02-10 12:00:00,18.824303
2009-02-11 12:00:00,18.836988
2009-02-12 12:00:00,18.843128
2009-02-13 12:00:00,18.839567
2009-02-14 12:00:00,18.843016
2009-02-15 12:00:00,18.854687
2009-02-16 12:00:00,18.849438
2009-02-17 12:00:00,18.8517
2009-02-18 12:00:00,18.854
2009-02-19 12:00:00,18.863832
2009-02-20 12:00:00,18.873743
2009-02-21 12:00:00,18.883118
2009-02-22 12:00:00,18.894579
2009-02-23 12:00:00,18.903326
2009-02-24 12:00:00,18.913958
2009-02-25 12:00:00,18.92606
2009-02-26 12:00:00,18.938726
2009-02-27 12:00:00,18.938547
2009-02-28 12:00:00,18.938007
2009-03-01 12:00:00,18.930466
2009-03-02 12:00:00,18.915545
2009-03-03 12:00:00,18.897943
2009-03-04 12:00:00,18.876934
2009-03-05 12:00:00,18.867554
2009-03-06 12:00:00,18.854116
2009-03-07 12:00:00,18.846725
2009-03-08 12:00:00,18.853836
2009-03-09 12:00:00,18.863504
2009-03-10 12:00:00,18.872
2009-03-11 12:00:00,18.87081
2009-03-12 12:00:00,18.873528
2009-03-13 12:00:00,18.865873
2009-03-14 12:00:00,18.857183
2009-03-15 12:00:00,18.862116
2009-03-16 12:00:00,18.871244
2009-03-17 12:00:00,18.881998
2009-03-18 12:00:00,18.896057
2009-03-19 12:00:00,18.907557
2009-03-20 12:00:00,18.915207
2009-03-21 12:00:00,18.91075
2009-03-22 12:00:00,18.91628
2009-03-23 12:00:00,18.928295
2009-03-24 12:00:00,18.939169
2009-03-25 12:00:00,18.94185
2009-03-26 12:00:00,18.942606
2009-03-27 12:00:00,18.948566
2009-03-28 12:00:00,18.953196
2009-03-29 12:00:00,18.94541
2009-03-30 12:00:00,18.934689
2009-03-31 12:00:00,18.924795
2009-04-01 12:00:00,18.91807
2009-04-02 12:00:00,18.916946
2009-04-03 12:00:00,18.917574
2009-04-04 12:00:00,18.919998
2009-04-05 12:00:00,18.933796
2009-04-06 12:00:00,18.952362
2009-04-07 12:00:00,18.959892
2009-04-08 12:00:00,18.955204
2009-04-09 12:00:00,18.950405
2009-04-10 12:00:00,18.958334
2009-04-11 12:00:00,18.954847
2009-04-12 12:00:00,18.943419
2009-04-13 12:00:00,18.931948
2009-04-14 12:00:00,18.919842
2009-04-15 12:00:00,18.89912
2009-04-16 12:00:00,18.89348
2009-04-17 12:00:00,18.901398
2009-04-18 12:00:00,18.909561
2009-04-19 12:00:00,18.91421
2009-04-20 12:00:00,18.917913
2009-04-21 12:00:00,18.919027
2009-04-22 12:00:00,18.891817
2009-04-23 12:00:00,18.862007
2009-04-24 12:00:00,18.842907
2009-04-25 12:00:00,18.833914
2009-04-26 12:00:00,18.824697
2009-04-27 12:00:00,18.81249
2009-04-28 12:00:00,18.803013
2009-04-29 12:00:00,18.795622
2009-04-30 12:00:00,18.792442
2009-05-01 12:00:00,18.790209
2009-05-02 12:00:00,18.787731
2009-05-03 12:00:00,18.792011
2009-05-04 12:00:00,18.798763
2009-05-05 12:00:00,18.797617
2009-05-06 12:00:00,18.806217
2009-05-07 12:00:00,18.816963
2009-05-08 12:00:00,18.819948
2009-05-09 12:00:00,18.820896
2009-05-10 12:00:00,18.819258
2009-05-11 12:00:00,18.812748
2009-05-12 12:00:00,18.817152
2009-05-13 12:00:00,18.824604
2009-05-14 12:00:00,18.81123
2009-05-15 12:00:00,18.79684
2009-05-16 12:00:00,18.789085
2009-05-17 12:00:00,18.797846
2009-05-18 12:00:00,18.805428
2009-05-19 12:00:00,18.811987
2009-05-20 12:00:00,18.816195
2009-05-21 12:00:00,18.829185
2009-05-22 12:00:00,18.844824
2009-05-23 12:00:00,18.854887
2009-05-24 12:00:00,18.857124
2009-05-25 12:00:00,18.865543
2009-05-26 12:00:00,18.866953
2009-05-27 12:00:00,18.860636
2009-05-28 12:00:00,18.849485
2009-05-29 12:00:00,18.85111
2009-05-30 12:00:00,18.857973
2009-05-31 12:00:00,18.868942
2009-06-01 12:00:00,18.869804
2009-06-02 12:00:00,18.873915
2009-06-03 12:00:00,18.878786
2009-06-04 12:00:00,18.872807
2009-06-05 12:00:00,18.8702
2009-06-06 12:00:00,18.855125
2009-06-07 12:00:00,18.85279
2009-06-08 12:00:00,18.86529
2009-06-09 12:00:00,18.880148
2009-06-10 12:00:00,18.89767
2009-06-11 12:00:00,18.91332
2009-06-12 12:00:00,18.915117
2009-06-13 12:00:00,18.91562
2009-06-14 12:00:00,18.914108
2009-06-15 12:00:00,18.918394
2009-06-16 12:00:00,18.922842
2009-06-17 12:00:00,18.929132
2009-06-18 12:00:00,18.939482
2009-06-19 12:00:00,18.937265
2009-06-20 12:00:00,18.936913
2009-06-21 12:00:00,18.940622
2009-06-22 12:00:00,18.935888
2009-06-23 12:00:00,18.935541
2009-06-24 12:00:00,18.940659
2009-06-25 12:00:00,18.948982
2009-06-26 12:00:00,18.953636
2009-06-27 12:00:00,18.958084
2009-06-28 12:00:00,18.961603
2009-06-29 12:00:00,18.970718
2009-06-30 12:00:00,18.979065
2009-07-01 12:00:00,18.999857
2009-07-02 12:00:00,19.014215
2009-07-03 12:00:00,19.027555
2009-07-04 12:00:00,19.029352
2009-07-05 12:00:00,19.025549
2009-07-06 12:00:00,19.0098
2009-07-07 12:00:00,19.003574
2009-07-08 12:00:00,18.986492
2009-07-09 12:00:00,18.975992
2009-07-10 12:00:00,18.966145
2009-07-11 12:00:00,18.95894
2009-07-12 12:00:00,18.957657
2009-07-13 12:00:00,18.952635
2009-07-14 12:00:00,18.95164
2009-07-15 12:00:00,18.945341
2009-07-16 12:00:00,18.94486
2009-07-17 12:00:00,18.952986
2009-07-18 12:00:00,18.960758
2009-07-19 12:00:00,18.963873
2009-07-20 12:00:00,18.980234
2009-07-21 12:00:00,18.995358
2009-07-22 12:00:00,19.003626
2009-07-23 12:00:00,19.003727
2009-07-24 12:00:00,19.013113
2009-07-25 12:00:00,19.019962
2009-07-26 12:00:00,19.015877
2009-07-27 12:00:00,19.011314
2009-07-28 12:00:00,19.015472
2009-07-29 12:00:00,19.013344
2009-07-30 12:00:00,19.005232
2009-07-31 12:00:00,19.006783
2009-08-01 12:00:00,19.002045
2009-08-02 12:00:00,19.00613
2009-08-03 12:00:00,19.009722
2009-08-04 12:00:00,19.005661
2009-08-05 12:00:00,19.008663
2009-08-06 12:00:00,19.01286
2009-08-07 12:00:00,19.017384
2009-08-08 12:00:00,19.030613
2009-08-09 12:00:00,19.0314
2009-08-10 12:00:00,19.037899
2009-08-11 12:00:00,19.041798
2009-08-12 12:00:00,19.0385
2009-08-13 12:00:00,19.0455
2009-08-14 12:00:00,19.050785
2009-08-15 12:00:00,19.055855
2009-08-16 12:00:00,19.056583
2009-08-17 12:00:00,19.060177
2009-08-18 12:00:00,19.058416
2009-08-19 12:00:00,19.058897
2009-08-20 12:00:00,19.05697
2009-08-21 12:00:00,19.054552
2009-08-22 12:00:00,19.050924
2009-08-23 12:00:00,19.044958
2009-08-24 12:00:00,19.031265
2009-08-25 12:00:00,19.018288
2009-08-26 12:00:00,19.004965
2009-08-27 12:00:00,19.003094
2009-08-28 12:00:00,19.001942
2009-08-29 12:00:00,19.005957
2009-08-30 12:00:00,18.9928
2009-08-31 12:00:00,18.988836
2009-09-01 12:00:00,18.989635
2009-09-02 12:00:00,18.986319
2009-09-03 12:00:00,18.976513
2009-09-04 12:00:00,18.968283
2009-09-05 12:00:00,18.958107
2009-09-06 12:00:00,18.948488
2009-09-07 12:00:00,18.927313
2009-09-08 12:00:00,18.902016
2009-09-09 12:00:00,18.89017
2009-09-10 12:00:00,18.880796
2009-09-11 12:00:00,18.884829
2009-09-12 12:00:00,18.887024
2009-09-13 12:00:00,18.886679
2009-09-14 12:00:00,18.888212
2009-09-15 12:00:00,18.889332
2009-09-16 12:00:00,18.886232
2009-09-17 12:00:00,18.880135
2009-09-18 12:00:00,18.867472
2009-09-19 12:00:00,18.862255
2009-09-20 12:00:00,18.855112
2009-09-21 12:00:00,18.851686
2009-09-22 12:00:00,18.859905
2009-09-23 12:00:00,18.862944
2009-09-24 12:00:00,18.850443
2009-09-25 12:00:00,18.84064
2009-09-26 12:00:00,18.83484
2009-09-27 12:00:00,18.82088
2009-09-28 12:00:00,18.797564
2009-09-29 12:00:00,18.779531
2009-09-30 12:00:00,18.778904
2009-10-01 12:00:00,18.781788
2009-10-02 12:00:00,18.785542
2009-10-03 12:00:00,18.782036
2009-10-04 12:00:00,18.77973
2009-10-05 12:00:00,18.778921
2009-10-06 12:00:00,18.77223
2009-10-07 12:00:00,18.769289
2009-10-08 12:00:00,18.759352
2009-10-09 12:00:00,18.733458
2009-10-10 12:00:00,18.722662
2009-10-11 12:00:00,18.71998
2009-10-12 12:00:00,18.732262
2009-10-13 12:00:00,18.7438
2009-10-14 12:00:00,18.76037
2009-10-15 12:00:00,18.775955
2009-10-16 12:00:00,18.79125
2009-10-17 12:00:00,18.799097
2009-10-18 12:00:00,18.78876
2009-10-19 12:00:00,18.769766
2009-10-20 12:00:00,18.757273
2009-10-21 12:00:00,18.75949
2009-10-22 12:00:00,18.762644
2009-10-23 12:00:00,18.760372
2009-10-24 12:00:00,18.76573
2009-10-25 12:00:00,18.763933
2009-10-26 12:00:00,18.75404
2009-10-27 12:00:00,18.733156
2009-10-28 12:00:00,18.71557
2009-10-29 12:00:00,18.716686
2009-10-30 12:00:00,18.709707
2009-10-31 12:00:00,18.700758
2009-11-01 12:00:00,18.684765
2009-11-02 12:00:00,18.672554
2009-11-03 12:00:00,18.66224
2009-11-04 12:00:00,18.650099
2009-11-05 12:00:00,18.649267
2009-11-06 12:00:00,18.647152
2009-11-07 12:00:00,18.643467
2009-11-08 12:00:00,18.649431
2009-11-09 12:00:00,18.648153
2009-11-10 12:00:00,18.649115
2009-11-11 12:00:00,18.659077
2009-11-12 12:00:00,18.670507
2009-11-13 12:00:00,18.682682
2009-11-14 12:00:00,18.676884
2009-11-15 12:00:00,18.671064
2009-11-16 12:00:00,18.67354
2009-11-17 12:00:00,18.668175
2009-11-18 12:00:00,18.657469
2009-11-19 12:00:00,18.654789
2009-11-20 12:00:00,18.648067
2009-11-21 12:00:00,18.64235
2009-11-22 12:00:00,18.636003
2009-11-23 12:00:00,18.635416
2009-11-24 12:00:00,18.632439
2009-11-25 12:00:00,18.64009
2009-11-26 12:00:00,18.639685
2009-11-27 12:00:00,18.6402
2009-11-28 12:00:00,18.646458
2009-11-29 12:00:00,18.647264
2009-11-30 12:00:00,18.661581
2009-12-01 12:00:00,18.679825
2009-12-02 12:00:00,18.69289
2009-12-03 12:00:00,18.702337
2009-12-04 12:00:00,18.710794
2009-12-05 12:00:00,18.726364
2009-12-06 12:00:00,18.738722
2009-12-07 12:00:00,18.755156
2009-12-08 12:00:00,18.780352
2009-12-09 12:00:00,18.804228
2009-12-10 12:00:00,18.816877
2009-12-11 12:00:00,18.829962
2009-12-12 12:00:00,18.83377
2009-12-13 12:00:00,18.834484
2009-12-14 12:00:00,18.835651
2009-12-15 12:00:00,18.839182
2009-12-16 12:00:00,18.845278
2009-12-17 12:00:00,18.853489
2009-12-18 12:00:00,18.851383
2009-12-19 12:00:00,18.851349
2009-12-20 12:00:00,18.851597
2009-12-21 12:00:00,18.8582
2009-12-22 12:00:00,18.870356
2009-12-23 12:00:00,18.883589
2009-12-24 12:00:00,18.89281
2009-12-25 12:00:00,18.904188
2009-12-26 12:00:00,18.925463
2009-12-27 12:00:00,18.93356
2009-12-28 12:00:00,18.932928
2009-12-29 12:00:00,18.933432
2009-12-30 12:00:00,18.928892
2009-12-31 12:00:00,18.928583
2010-01-01 12:00:00,18.918898
2010-01-02 12:00:00,18.926966
2010-01-03 12:00:00,18.932646
2010-01-04 12:00:00,18.932234
2010-01-05 12:00:00,18.924397
2010-01-06 12:00:00,18.917223
2010-01-07 12:00:00,18.91031
2010-01-08 12:00:00,18.902569
2010-01-09 12:00:00,18.905903
2010-01-10 12:00:00,18.912733
2010-01-11 12:00:00,18.90925
2010-01-12 12:00:00,18.90159
2010-01-13 12:00:00,18.893375
2010-01-14 12:00:00,18.893509
2010-01-15 12:00:00,18.891754
2010-01-16 12:00:00,18.899076
2010-01-17 12:00:00,18.902597
2010-01-18 12:00:00,18.905724
2010-01-19 12:00:00,18.917763
2010-01-20 12:00:00,18.926924
2010-01-21 12:00:00,18.937038
2010-01-22 12:00:00,18.947224
2010-01-23 12:00:00,18.96251
2010-01-24 12:00:00,18.98095
2010-01-25 12:00:00,18.995394
2010-01-26 12:00:00,19.011187
2010-01-27 12:00:00,19.022278
2010-01-28 12:00:00,19.033113
2010-01-29 12:00:00,19.033
2010-01-30 12:00:00,19.034185
2010-01-31 12:00:00,19.023638
2010-02-01 12:00:00,19.011824
2010-02-02 12:00:00,19.019167
2010-02-03 12:00:00,19.020628
2010-02-04 12:00:00,19.02383
2010-02-05 12:00:00,19.035406
2010-02-06 12:00:00,19.050707
2010-02-07 12:00:00,19.063763
2010-02-08 12:00:00,19.070171
2010-02-09 12:00:00,19.079735
2010-02-10 12:00:00,19.080488
2010-02-11 12:00:00,19.077156
2010-02-12 12:00:00,19.076141
2010-02-13 12:00:00,19.075426
2010-02-14 12:00:00,19.075932
2010-02-15 12:00:00,19.082945
2010-02-16 12:00:00,19.081459
2010-02-17 12:00:00,19.079746
2010-02-18 12:00:00,19.07616
2010-02-19 12:00:00,19.077139
2010-02-20 12:00:00,19.08285
2010-02-21 12:00:00,19.085863
2010-02-22 12:00:00,19.102692
2010-02-23 12:00:00,19.120323
2010-02-24 12:00:00,19.127201
2010-02-25 12:00:00,19.124853
